county_id,county_sort_order,county,state_id,state,country_id,country,state_FIPS_code,county_FIPS_code,county_descriptor,county_map_name
1540,1557,Livingston,25,Missouri,1,"United States ",29,117,County,NULL
1541,1558,Macon,25,Missouri,1,"United States ",29,121,County,NULL
1542,1559,Madison,25,Missouri,1,"United States ",29,123,County,NULL
1543,1560,Maries,25,Missouri,1,"United States ",29,125,County,NULL
1544,1561,Marion,25,Missouri,1,"United States ",29,127,County,NULL
1545,1562,McDonald,25,Missouri,1,"United States ",29,119,County,NULL
1546,1563,Mercer,25,Missouri,1,"United States ",29,129,County,NULL
1547,1564,Miller,25,Missouri,1,"United States ",29,131,County,NULL
1548,1565,Mississippi,25,Missouri,1,"United States ",29,133,County,NULL
1549,1566,Moniteau,25,Missouri,1,"United States ",29,135,County,NULL
1550,1567,Monroe,25,Missouri,1,"United States ",29,137,County,NULL
1551,1568,Montgomery,25,Missouri,1,"United States ",29,139,County,NULL
1552,1569,Morgan,25,Missouri,1,"United States ",29,141,County,NULL
1553,1570,"New Madrid",25,Missouri,1,"United States ",29,143,County,NULL
1554,1571,Newton,25,Missouri,1,"United States ",29,145,County,NULL
1555,1572,Nodaway,25,Missouri,1,"United States ",29,147,County,NULL
1556,1573,Oregon,25,Missouri,1,"United States ",29,149,County,NULL
1557,1574,Osage,25,Missouri,1,"United States ",29,151,County,NULL
1558,1575,Ozark,25,Missouri,1,"United States ",29,153,County,NULL
1559,1576,Pemiscot,25,Missouri,1,"United States ",29,155,County,NULL
1560,1577,Perry,25,Missouri,1,"United States ",29,157,County,NULL
1561,1578,Pettis,25,Missouri,1,"United States ",29,159,County,NULL
1562,1579,Phelps,25,Missouri,1,"United States ",29,161,County,NULL
1563,1580,Pike,25,Missouri,1,"United States ",29,163,County,NULL
1564,1581,Platte,25,Missouri,1,"United States ",29,165,County,NULL
1565,1582,Polk,25,Missouri,1,"United States ",29,167,County,NULL
1566,1583,Pulaski,25,Missouri,1,"United States ",29,169,County,NULL
1567,1584,Putnam,25,Missouri,1,"United States ",29,171,County,NULL
1568,1585,Ralls,25,Missouri,1,"United States ",29,173,County,NULL
1569,1586,Randolph,25,Missouri,1,"United States ",29,175,County,NULL
1570,1587,Ray,25,Missouri,1,"United States ",29,177,County,NULL
1571,1588,Reynolds,25,Missouri,1,"United States ",29,179,County,NULL
1572,1589,Ripley,25,Missouri,1,"United States ",29,181,County,NULL
1573,1590,Saline,25,Missouri,1,"United States ",29,195,County,NULL
1574,1591,Schuyler,25,Missouri,1,"United States ",29,197,County,NULL
1575,1592,Scotland,25,Missouri,1,"United States ",29,199,County,NULL
1576,1593,Scott,25,Missouri,1,"United States ",29,201,County,NULL
1577,1594,Shannon,25,Missouri,1,"United States ",29,203,County,NULL
1578,1595,Shelby,25,Missouri,1,"United States ",29,205,County,NULL
1579,1596,"St. Charles",25,Missouri,1,"United States ",29,183,County,NULL
1580,1597,"St. Clair",25,Missouri,1,"United States ",29,185,County,NULL
1581,1598,"St. Francois",25,Missouri,1,"United States ",29,187,County,NULL
1582,1599,"St. Louis",25,Missouri,1,"United States ",29,189,County,NULL
1583,1600,"St. Louis City",25,Missouri,1,"United States ",29,510,County,NULL
1584,1601,"Ste. Genevieve",25,Missouri,1,"United States ",29,186,County,NULL
1585,1602,Stoddard,25,Missouri,1,"United States ",29,207,County,NULL
1586,1603,Stone,25,Missouri,1,"United States ",29,209,County,NULL
1587,1604,Sullivan,25,Missouri,1,"United States ",29,211,County,NULL
1588,1605,Taney,25,Missouri,1,"United States ",29,213,County,NULL
1589,1606,Texas,25,Missouri,1,"United States ",29,215,County,NULL
1590,1607,Vernon,25,Missouri,1,"United States ",29,217,County,NULL
1591,1608,Warren,25,Missouri,1,"United States ",29,219,County,NULL
1592,1609,Washington,25,Missouri,1,"United States ",29,221,County,NULL
1593,1610,Wayne,25,Missouri,1,"United States ",29,223,County,NULL
1594,1611,Webster,25,Missouri,1,"United States ",29,225,County,NULL
1595,1612,Worth,25,Missouri,1,"United States ",29,227,County,NULL
1596,1613,Wright,25,Missouri,1,"United States ",29,229,County,NULL
1597,1614,Beaverhead,26,Montana,1,"United States ",30,1,County,NULL
1598,1615,"Big Horn",26,Montana,1,"United States ",30,3,County,NULL
1599,1616,Blaine,26,Montana,1,"United States ",30,5,County,NULL
1600,1617,Broadwater,26,Montana,1,"United States ",30,7,County,NULL
1601,1618,Carbon,26,Montana,1,"United States ",30,9,County,NULL
1602,1619,Carter,26,Montana,1,"United States ",30,11,County,NULL
1603,1620,Cascade,26,Montana,1,"United States ",30,13,County,NULL
1604,1621,Chouteau,26,Montana,1,"United States ",30,15,County,NULL
1605,1622,Custer,26,Montana,1,"United States ",30,17,County,NULL
1606,1623,Daniels,26,Montana,1,"United States ",30,19,County,NULL
1607,1624,Dawson,26,Montana,1,"United States ",30,21,County,NULL
1608,1625,"Deer Lodge",26,Montana,1,"United States ",30,23,County,NULL
1609,1626,Fallon,26,Montana,1,"United States ",30,25,County,NULL
1610,1627,Fergus,26,Montana,1,"United States ",30,27,County,NULL
1611,1628,Flathead,26,Montana,1,"United States ",30,29,County,NULL
1612,1629,Gallatin,26,Montana,1,"United States ",30,31,County,NULL
1613,1630,Garfield,26,Montana,1,"United States ",30,33,County,NULL
1614,1631,Glacier,26,Montana,1,"United States ",30,35,County,NULL
1615,1632,"Golden Valley",26,Montana,1,"United States ",30,37,County,NULL
1616,1633,Granite,26,Montana,1,"United States ",30,39,County,NULL
1617,1634,Hill,26,Montana,1,"United States ",30,41,County,NULL
1618,1635,Jefferson,26,Montana,1,"United States ",30,43,County,NULL
1619,1636,"Judith Basin",26,Montana,1,"United States ",30,45,County,NULL
1620,1637,Lake,26,Montana,1,"United States ",30,47,County,NULL
1621,1638,"Lewis and Clark",26,Montana,1,"United States ",30,49,County,NULL
1622,1639,Liberty,26,Montana,1,"United States ",30,51,County,NULL
1623,1640,Lincoln,26,Montana,1,"United States ",30,53,County,NULL
1624,1641,Madison,26,Montana,1,"United States ",30,57,County,NULL
1625,1642,McCone,26,Montana,1,"United States ",30,55,County,NULL
1626,1643,Meagher,26,Montana,1,"United States ",30,59,County,NULL
1627,1644,Mineral,26,Montana,1,"United States ",30,61,County,NULL
1628,1645,Missoula,26,Montana,1,"United States ",30,63,County,NULL
1629,1646,Musselshell,26,Montana,1,"United States ",30,65,County,NULL
1630,1647,Park,26,Montana,1,"United States ",30,67,County,NULL
1631,1648,Petroleum,26,Montana,1,"United States ",30,69,County,NULL
1632,1649,Phillips,26,Montana,1,"United States ",30,71,County,NULL
1633,1650,Pondera,26,Montana,1,"United States ",30,73,County,NULL
1634,1651,"Powder River",26,Montana,1,"United States ",30,75,County,NULL
1635,1652,Powell,26,Montana,1,"United States ",30,77,County,NULL
1636,1653,Prairie,26,Montana,1,"United States ",30,79,County,NULL
1637,1654,Ravalli,26,Montana,1,"United States ",30,81,County,NULL
1638,1655,Richland,26,Montana,1,"United States ",30,83,County,NULL
1639,1656,Roosevelt,26,Montana,1,"United States ",30,85,County,NULL
1640,1657,Rosebud,26,Montana,1,"United States ",30,87,County,NULL
1641,1658,Sanders,26,Montana,1,"United States ",30,89,County,NULL
1642,1659,Sheridan,26,Montana,1,"United States ",30,91,County,NULL
1643,1660,"Silver Bow",26,Montana,1,"United States ",30,93,County,NULL
1644,1661,Stillwater,26,Montana,1,"United States ",30,95,County,NULL
1645,1662,"Sweet Grass",26,Montana,1,"United States ",30,97,County,NULL
1646,1663,Teton,26,Montana,1,"United States ",30,99,County,NULL
1647,1664,Toole,26,Montana,1,"United States ",30,101,County,NULL
1648,1665,Treasure,26,Montana,1,"United States ",30,103,County,NULL
1649,1666,Valley,26,Montana,1,"United States ",30,105,County,NULL
1650,1667,Wheatland,26,Montana,1,"United States ",30,107,County,NULL
1651,1668,Wibaux,26,Montana,1,"United States ",30,109,County,NULL
1652,1669,Yellowstone,26,Montana,1,"United States ",30,111,County,NULL
1653,1670,Adams,27,Nebraska,1,"United States ",31,1,County,NULL
1654,1671,Antelope,27,Nebraska,1,"United States ",31,3,County,NULL
1655,1672,Arthur,27,Nebraska,1,"United States ",31,5,County,NULL
1656,1673,Banner,27,Nebraska,1,"United States ",31,7,County,NULL
1657,1674,Blaine,27,Nebraska,1,"United States ",31,9,County,NULL
1658,1675,Boone,27,Nebraska,1,"United States ",31,11,County,NULL
1659,1676,"Box Butte",27,Nebraska,1,"United States ",31,13,County,NULL
1660,1677,Boyd,27,Nebraska,1,"United States ",31,15,County,NULL
1661,1678,Brown,27,Nebraska,1,"United States ",31,17,County,NULL
1662,1679,Buffalo,27,Nebraska,1,"United States ",31,19,County,NULL
1663,1680,Burt,27,Nebraska,1,"United States ",31,21,County,NULL
1664,1681,Butler,27,Nebraska,1,"United States ",31,23,County,NULL
1665,1682,Cass,27,Nebraska,1,"United States ",31,25,County,NULL
1666,1683,Cedar,27,Nebraska,1,"United States ",31,27,County,NULL
1667,1684,Chase,27,Nebraska,1,"United States ",31,29,County,NULL
1668,1685,Cherry,27,Nebraska,1,"United States ",31,31,County,NULL
1669,1686,Cheyenne,27,Nebraska,1,"United States ",31,33,County,NULL
1670,1687,Clay,27,Nebraska,1,"United States ",31,35,County,NULL
1671,1688,Colfax,27,Nebraska,1,"United States ",31,37,County,NULL
1672,1689,Cuming,27,Nebraska,1,"United States ",31,39,County,NULL
1673,1690,Custer,27,Nebraska,1,"United States ",31,41,County,NULL
1674,1691,Dakota,27,Nebraska,1,"United States ",31,43,County,NULL
1675,1692,Dawes,27,Nebraska,1,"United States ",31,45,County,NULL
1676,1693,Dawson,27,Nebraska,1,"United States ",31,47,County,NULL
1677,1694,Deuel,27,Nebraska,1,"United States ",31,49,County,NULL
1678,1695,Dixon,27,Nebraska,1,"United States ",31,51,County,NULL
1679,1696,Dodge,27,Nebraska,1,"United States ",31,53,County,NULL
1680,1697,Douglas,27,Nebraska,1,"United States ",31,55,County,NULL
1681,1698,Dundy,27,Nebraska,1,"United States ",31,57,County,NULL
1682,1699,Fillmore,27,Nebraska,1,"United States ",31,59,County,NULL
1683,1700,Franklin,27,Nebraska,1,"United States ",31,61,County,NULL
1684,1701,Frontier,27,Nebraska,1,"United States ",31,63,County,NULL
1685,1702,Furnas,27,Nebraska,1,"United States ",31,65,County,NULL
1686,1703,Gage,27,Nebraska,1,"United States ",31,67,County,NULL
1687,1704,Garden,27,Nebraska,1,"United States ",31,69,County,NULL
1688,1705,Garfield,27,Nebraska,1,"United States ",31,71,County,NULL
1689,1706,Gosper,27,Nebraska,1,"United States ",31,73,County,NULL
1690,1707,Grant,27,Nebraska,1,"United States ",31,75,County,NULL
1691,1708,Greeley,27,Nebraska,1,"United States ",31,77,County,NULL
1692,1709,Hall,27,Nebraska,1,"United States ",31,79,County,NULL
1693,1710,Hamilton,27,Nebraska,1,"United States ",31,81,County,NULL
1694,1711,Harlan,27,Nebraska,1,"United States ",31,83,County,NULL
1695,1712,Hayes,27,Nebraska,1,"United States ",31,85,County,NULL
1696,1713,Hitchcock,27,Nebraska,1,"United States ",31,87,County,NULL
1697,1714,Holt,27,Nebraska,1,"United States ",31,89,County,NULL
1698,1715,Hooker,27,Nebraska,1,"United States ",31,91,County,NULL
1699,1716,Howard,27,Nebraska,1,"United States ",31,93,County,NULL
1700,1717,Jefferson,27,Nebraska,1,"United States ",31,95,County,NULL
1701,1718,Johnson,27,Nebraska,1,"United States ",31,97,County,NULL
1702,1719,Kearney,27,Nebraska,1,"United States ",31,99,County,NULL
1703,1720,Keith,27,Nebraska,1,"United States ",31,101,County,NULL
1704,1721,"Keya Paha",27,Nebraska,1,"United States ",31,103,County,NULL
1705,1722,Kimball,27,Nebraska,1,"United States ",31,105,County,NULL
1706,1723,Knox,27,Nebraska,1,"United States ",31,107,County,NULL
1707,1724,Lancaster,27,Nebraska,1,"United States ",31,109,County,NULL
1708,1725,Lincoln,27,Nebraska,1,"United States ",31,111,County,NULL
1709,1726,Logan,27,Nebraska,1,"United States ",31,113,County,NULL
1710,1727,Loup,27,Nebraska,1,"United States ",31,115,County,NULL
1711,1728,Madison,27,Nebraska,1,"United States ",31,119,County,NULL
1712,1729,McPherson,27,Nebraska,1,"United States ",31,117,County,NULL
1713,1730,Merrick,27,Nebraska,1,"United States ",31,121,County,NULL
1714,1731,Morrill,27,Nebraska,1,"United States ",31,123,County,NULL
1715,1732,Nance,27,Nebraska,1,"United States ",31,125,County,NULL
1716,1733,Nemaha,27,Nebraska,1,"United States ",31,127,County,NULL
1717,1734,Nuckolls,27,Nebraska,1,"United States ",31,129,County,NULL
1718,1735,Otoe,27,Nebraska,1,"United States ",31,131,County,NULL
1719,1736,Pawnee,27,Nebraska,1,"United States ",31,133,County,NULL
1720,1737,Perkins,27,Nebraska,1,"United States ",31,135,County,NULL
1721,1738,Phelps,27,Nebraska,1,"United States ",31,137,County,NULL
1722,1739,Pierce,27,Nebraska,1,"United States ",31,139,County,NULL
1723,1740,Platte,27,Nebraska,1,"United States ",31,141,County,NULL
1724,1741,Polk,27,Nebraska,1,"United States ",31,143,County,NULL
1725,1742,"Red Willow",27,Nebraska,1,"United States ",31,145,County,NULL
1726,1743,Richardson,27,Nebraska,1,"United States ",31,147,County,NULL
1727,1744,Rock,27,Nebraska,1,"United States ",31,149,County,NULL
1728,1745,Saline,27,Nebraska,1,"United States ",31,151,County,NULL
1729,1746,Sarpy,27,Nebraska,1,"United States ",31,153,County,NULL
1730,1747,Saunders,27,Nebraska,1,"United States ",31,155,County,NULL
1731,1748,"Scotts Bluff",27,Nebraska,1,"United States ",31,157,County,NULL
1732,1749,Seward,27,Nebraska,1,"United States ",31,159,County,NULL
1733,1750,Sheridan,27,Nebraska,1,"United States ",31,161,County,NULL
1734,1751,Sherman,27,Nebraska,1,"United States ",31,163,County,NULL
1735,1752,Sioux,27,Nebraska,1,"United States ",31,165,County,NULL
1736,1753,Stanton,27,Nebraska,1,"United States ",31,167,County,NULL
1737,1754,Thayer,27,Nebraska,1,"United States ",31,169,County,NULL
1738,1755,Thomas,27,Nebraska,1,"United States ",31,171,County,NULL
1739,1756,Thurston,27,Nebraska,1,"United States ",31,173,County,NULL
1740,1757,Valley,27,Nebraska,1,"United States ",31,175,County,NULL
1741,1758,Washington,27,Nebraska,1,"United States ",31,177,County,NULL
1742,1759,Wayne,27,Nebraska,1,"United States ",31,179,County,NULL
1743,1760,Webster,27,Nebraska,1,"United States ",31,181,County,NULL
1744,1761,Wheeler,27,Nebraska,1,"United States ",31,183,County,NULL
1745,1762,York,27,Nebraska,1,"United States ",31,185,County,NULL
1746,59,"Carson City",28,Nevada,1,"United States ",32,510,County,NULL
1747,60,Churchill,28,Nevada,1,"United States ",32,1,County,NULL
1748,61,Clark,28,Nevada,1,"United States ",32,3,County,NULL
1749,62,Douglas,28,Nevada,1,"United States ",32,5,County,NULL
1750,63,Elko,28,Nevada,1,"United States ",32,7,County,NULL
1751,64,Esmeralda,28,Nevada,1,"United States ",32,9,County,NULL
1752,65,Eureka,28,Nevada,1,"United States ",32,11,County,NULL
1753,66,Humboldt,28,Nevada,1,"United States ",32,13,County,NULL
1754,67,Lander,28,Nevada,1,"United States ",32,15,County,NULL
1755,68,Lincoln,28,Nevada,1,"United States ",32,17,County,NULL
1756,69,Lyon,28,Nevada,1,"United States ",32,19,County,NULL
1757,70,Mineral,28,Nevada,1,"United States ",32,21,County,NULL
1758,71,Nye,28,Nevada,1,"United States ",32,23,County,NULL
1759,72,Pershing,28,Nevada,1,"United States ",32,27,County,NULL
1760,73,Storey,28,Nevada,1,"United States ",32,29,County,NULL
1761,74,Washoe,28,Nevada,1,"United States ",32,31,County,NULL
1762,75,"White Pine",28,Nevada,1,"United States ",32,33,County,NULL
1763,1763,Belknap,29,"New Hampshire",1,"United States ",33,1,County,NULL
1764,1764,Carroll,29,"New Hampshire",1,"United States ",33,3,County,NULL
1765,1765,Cheshire,29,"New Hampshire",1,"United States ",33,5,County,NULL
1766,1766,Coos,29,"New Hampshire",1,"United States ",33,7,County,NULL
1767,1767,Grafton,29,"New Hampshire",1,"United States ",33,9,County,NULL
1768,1768,Hillsborough,29,"New Hampshire",1,"United States ",33,11,County,NULL
1769,1769,Merrimack,29,"New Hampshire",1,"United States ",33,13,County,NULL
1770,1770,Rockingham,29,"New Hampshire",1,"United States ",33,15,County,NULL
1771,1771,Strafford,29,"New Hampshire",1,"United States ",33,17,County,NULL
1772,1772,Sullivan,29,"New Hampshire",1,"United States ",33,19,County,NULL
1773,1773,Atlantic,30,"New Jersey",1,"United States ",34,1,County,NULL
1774,1774,Bergen,30,"New Jersey",1,"United States ",34,3,County,NULL
1775,1775,Burlington,30,"New Jersey",1,"United States ",34,5,County,NULL
1776,1776,Camden,30,"New Jersey",1,"United States ",34,7,County,NULL
1777,1777,"Cape May",30,"New Jersey",1,"United States ",34,9,County,NULL
1778,1778,Cumberland,30,"New Jersey",1,"United States ",34,11,County,NULL
1779,1779,Essex,30,"New Jersey",1,"United States ",34,13,County,NULL
1780,1780,Gloucester,30,"New Jersey",1,"United States ",34,15,County,NULL
1781,1781,Hudson,30,"New Jersey",1,"United States ",34,17,County,NULL
1782,1782,Hunterdon,30,"New Jersey",1,"United States ",34,19,County,NULL
1783,1783,Mercer,30,"New Jersey",1,"United States ",34,21,County,NULL
1784,1784,Middlesex,30,"New Jersey",1,"United States ",34,23,County,NULL
1785,1785,Monmouth,30,"New Jersey",1,"United States ",34,25,County,NULL
1786,1786,Morris,30,"New Jersey",1,"United States ",34,27,County,NULL
1787,1787,Ocean,30,"New Jersey",1,"United States ",34,29,County,NULL
1788,1788,Passaic,30,"New Jersey",1,"United States ",34,31,County,NULL
1789,1789,Salem,30,"New Jersey",1,"United States ",34,33,County,NULL
1790,1790,Somerset,30,"New Jersey",1,"United States ",34,35,County,NULL
1791,1791,Sussex,30,"New Jersey",1,"United States ",34,37,County,NULL
1792,1792,Union,30,"New Jersey",1,"United States ",34,39,County,NULL
1793,1793,Warren,30,"New Jersey",1,"United States ",34,41,County,NULL
1794,1794,Bernalillo,31,"New Mexico",1,"United States ",35,1,County,NULL
1795,1795,Catron,31,"New Mexico",1,"United States ",35,3,County,NULL
1796,1796,Chaves,31,"New Mexico",1,"United States ",35,5,County,NULL
1797,1797,Cibola,31,"New Mexico",1,"United States ",35,6,County,NULL
1798,1798,Colfax,31,"New Mexico",1,"United States ",35,7,County,NULL
1799,1799,Curry,31,"New Mexico",1,"United States ",35,9,County,NULL
1800,1800,"De Baca",31,"New Mexico",1,"United States ",35,11,County,NULL
1801,1801,"Dona Ana",31,"New Mexico",1,"United States ",35,13,County,NULL
1802,1802,Eddy,31,"New Mexico",1,"United States ",35,15,County,NULL
1803,1803,Grant,31,"New Mexico",1,"United States ",35,17,County,NULL
1804,1804,Guadalupe,31,"New Mexico",1,"United States ",35,19,County,NULL
1805,1805,Harding,31,"New Mexico",1,"United States ",35,21,County,NULL
1806,1806,Hidalgo,31,"New Mexico",1,"United States ",35,23,County,NULL
1807,1807,Lea,31,"New Mexico",1,"United States ",35,25,County,NULL
1808,1808,Lincoln,31,"New Mexico",1,"United States ",35,27,County,NULL
1809,1809,"Los Alamos",31,"New Mexico",1,"United States ",35,28,County,NULL
1810,1810,Luna,31,"New Mexico",1,"United States ",35,29,County,NULL
1811,1811,McKinley,31,"New Mexico",1,"United States ",35,31,County,NULL
1812,1812,Mora,31,"New Mexico",1,"United States ",35,33,County,NULL
1813,1813,Otero,31,"New Mexico",1,"United States ",35,35,County,NULL
1814,1814,Quay,31,"New Mexico",1,"United States ",35,37,County,NULL
1815,1815,"Rio Arriba",31,"New Mexico",1,"United States ",35,39,County,NULL
1816,1816,Roosevelt,31,"New Mexico",1,"United States ",35,41,County,NULL
1817,1817,"San Juan",31,"New Mexico",1,"United States ",35,45,County,NULL
1818,1818,"San Miguel",31,"New Mexico",1,"United States ",35,47,County,NULL
1819,1819,Sandoval,31,"New Mexico",1,"United States ",35,43,County,NULL
1820,1820,"Santa Fe",31,"New Mexico",1,"United States ",35,49,County,NULL
1821,1821,Sierra,31,"New Mexico",1,"United States ",35,51,County,NULL
1822,1822,Socorro,31,"New Mexico",1,"United States ",35,53,County,NULL
1823,1823,Taos,31,"New Mexico",1,"United States ",35,55,County,NULL
1824,1824,Torrance,31,"New Mexico",1,"United States ",35,57,County,NULL
1825,1825,Union,31,"New Mexico",1,"United States ",35,59,County,NULL
1826,1826,Valencia,31,"New Mexico",1,"United States ",35,61,County,NULL
1827,1827,Albany,32,"New York",1,"United States ",36,1,County,NULL
1828,1828,Allegany,32,"New York",1,"United States ",36,3,County,NULL
1829,1829,Bronx,32,"New York",1,"United States ",36,5,County,NULL
1830,1830,Broome,32,"New York",1,"United States ",36,7,County,NULL
1831,1831,Cattaraugus,32,"New York",1,"United States ",36,9,County,NULL
1832,1832,Cayuga,32,"New York",1,"United States ",36,11,County,NULL
1833,1833,Chautauqua,32,"New York",1,"United States ",36,13,County,NULL
1834,1834,Chemung,32,"New York",1,"United States ",36,15,County,NULL
1835,1835,Chenango,32,"New York",1,"United States ",36,17,County,NULL
1836,1836,Clinton,32,"New York",1,"United States ",36,19,County,NULL
1837,1837,Columbia,32,"New York",1,"United States ",36,21,County,NULL
1838,1838,Cortland,32,"New York",1,"United States ",36,23,County,NULL
1839,1839,Delaware,32,"New York",1,"United States ",36,25,County,NULL
1840,1840,Dutchess,32,"New York",1,"United States ",36,27,County,NULL
1841,1841,Erie,32,"New York",1,"United States ",36,29,County,NULL
1842,1842,Essex,32,"New York",1,"United States ",36,31,County,NULL
1843,1843,Franklin,32,"New York",1,"United States ",36,33,County,NULL
1844,1844,Fulton,32,"New York",1,"United States ",36,35,County,NULL
1845,1845,Genesee,32,"New York",1,"United States ",36,37,County,NULL
1846,1846,Greene,32,"New York",1,"United States ",36,39,County,NULL
1847,1847,Hamilton,32,"New York",1,"United States ",36,41,County,NULL
1848,1848,Herkimer,32,"New York",1,"United States ",36,43,County,NULL
1849,1849,Jefferson,32,"New York",1,"United States ",36,45,County,NULL
1850,1850,Kings,32,"New York",1,"United States ",36,47,County,NULL
1851,1851,Lewis,32,"New York",1,"United States ",36,49,County,NULL
1852,1852,Livingston,32,"New York",1,"United States ",36,51,County,NULL
1853,1853,Madison,32,"New York",1,"United States ",36,53,County,NULL
1854,1854,Monroe,32,"New York",1,"United States ",36,55,County,NULL
1855,1855,Montgomery,32,"New York",1,"United States ",36,57,County,NULL
1856,1856,Nassau,32,"New York",1,"United States ",36,59,County,NULL
1857,1857,"New York",32,"New York",1,"United States ",36,61,County,NULL
1858,1858,Niagara,32,"New York",1,"United States ",36,63,County,NULL
1859,1859,Oneida,32,"New York",1,"United States ",36,65,County,NULL
1860,1860,Onondaga,32,"New York",1,"United States ",36,67,County,NULL
1861,1861,Ontario,32,"New York",1,"United States ",36,69,County,NULL
1862,1862,Orange,32,"New York",1,"United States ",36,71,County,NULL
1863,1863,Orleans,32,"New York",1,"United States ",36,73,County,NULL
1864,1864,Oswego,32,"New York",1,"United States ",36,75,County,NULL
1865,1865,Otsego,32,"New York",1,"United States ",36,77,County,NULL
1866,1866,Putnam,32,"New York",1,"United States ",36,79,County,NULL
1867,1867,Queens,32,"New York",1,"United States ",36,81,County,NULL
1868,1868,Rensselaer,32,"New York",1,"United States ",36,83,County,NULL
1869,1869,Richmond,32,"New York",1,"United States ",36,85,County,NULL
1870,1870,Rockland,32,"New York",1,"United States ",36,87,County,NULL
1871,1871,Saratoga,32,"New York",1,"United States ",36,91,County,NULL
1872,1872,Schenectady,32,"New York",1,"United States ",36,93,County,NULL
1873,1873,Schoharie,32,"New York",1,"United States ",36,95,County,NULL
1874,1874,Schuyler,32,"New York",1,"United States ",36,97,County,NULL
1875,1875,Seneca,32,"New York",1,"United States ",36,99,County,NULL
1876,1876,"St. Lawrence",32,"New York",1,"United States ",36,89,County,NULL
1877,1877,Steuben,32,"New York",1,"United States ",36,101,County,NULL
1878,1878,Suffolk,32,"New York",1,"United States ",36,103,County,NULL
1879,1879,Sullivan,32,"New York",1,"United States ",36,105,County,NULL
1880,1880,Tioga,32,"New York",1,"United States ",36,107,County,NULL
1881,1881,Tompkins,32,"New York",1,"United States ",36,109,County,NULL
1882,1882,Ulster,32,"New York",1,"United States ",36,111,County,NULL
1883,1883,Warren,32,"New York",1,"United States ",36,113,County,NULL
1884,1884,Washington,32,"New York",1,"United States ",36,115,County,NULL
1885,1885,Wayne,32,"New York",1,"United States ",36,117,County,NULL
1886,1886,Westchester,32,"New York",1,"United States ",36,119,County,NULL
1887,1887,Wyoming,32,"New York",1,"United States ",36,121,County,NULL
1888,1888,Yates,32,"New York",1,"United States ",36,123,County,NULL
1889,1889,Alamance,33,"North Carolina",1,"United States ",37,1,County,NULL
1890,1890,Alexander,33,"North Carolina",1,"United States ",37,3,County,NULL
1891,1891,Alleghany,33,"North Carolina",1,"United States ",37,5,County,NULL
1892,1892,Anson,33,"North Carolina",1,"United States ",37,7,County,NULL
1893,1893,Ashe,33,"North Carolina",1,"United States ",37,9,County,NULL
1894,1894,Avery,33,"North Carolina",1,"United States ",37,11,County,NULL
1895,1895,Beaufort,33,"North Carolina",1,"United States ",37,13,County,NULL
1896,1896,Bertie,33,"North Carolina",1,"United States ",37,15,County,NULL
1897,1897,Bladen,33,"North Carolina",1,"United States ",37,17,County,NULL
1898,1898,Brunswick,33,"North Carolina",1,"United States ",37,19,County,NULL
1899,1899,Buncombe,33,"North Carolina",1,"United States ",37,21,County,NULL
1900,1900,Burke,33,"North Carolina",1,"United States ",37,23,County,NULL
1901,1901,Cabarrus,33,"North Carolina",1,"United States ",37,25,County,NULL
1902,1902,Caldwell,33,"North Carolina",1,"United States ",37,27,County,NULL
1903,1903,Camden,33,"North Carolina",1,"United States ",37,29,County,NULL
1904,1904,Carteret,33,"North Carolina",1,"United States ",37,31,County,NULL
1905,1905,Caswell,33,"North Carolina",1,"United States ",37,33,County,NULL
1906,1906,Catawba,33,"North Carolina",1,"United States ",37,35,County,NULL
1907,1907,Chatham,33,"North Carolina",1,"United States ",37,37,County,NULL
1908,1908,Cherokee,33,"North Carolina",1,"United States ",37,39,County,NULL
1909,1909,Chowan,33,"North Carolina",1,"United States ",37,41,County,NULL
1910,1910,Clay,33,"North Carolina",1,"United States ",37,43,County,NULL
1911,1911,Cleveland,33,"North Carolina",1,"United States ",37,45,County,NULL
1912,1912,Columbus,33,"North Carolina",1,"United States ",37,47,County,NULL
1913,1913,Craven,33,"North Carolina",1,"United States ",37,49,County,NULL
1914,1914,Cumberland,33,"North Carolina",1,"United States ",37,51,County,NULL
1915,1915,Currituck,33,"North Carolina",1,"United States ",37,53,County,NULL
1916,1916,Dare,33,"North Carolina",1,"United States ",37,55,County,NULL
1917,1917,Davidson,33,"North Carolina",1,"United States ",37,57,County,NULL
1918,1918,Davie,33,"North Carolina",1,"United States ",37,59,County,NULL
1919,1919,Duplin,33,"North Carolina",1,"United States ",37,61,County,NULL
1920,1920,Durham,33,"North Carolina",1,"United States ",37,63,County,NULL
1921,1921,Edgecombe,33,"North Carolina",1,"United States ",37,65,County,NULL
1922,1922,Forsyth,33,"North Carolina",1,"United States ",37,67,County,NULL
1923,1923,Franklin,33,"North Carolina",1,"United States ",37,69,County,NULL
1924,1924,Gaston,33,"North Carolina",1,"United States ",37,71,County,NULL
1925,1925,Gates,33,"North Carolina",1,"United States ",37,73,County,NULL
1926,1926,Graham,33,"North Carolina",1,"United States ",37,75,County,NULL
1927,1927,Granville,33,"North Carolina",1,"United States ",37,77,County,NULL
1928,1928,Greene,33,"North Carolina",1,"United States ",37,79,County,NULL
1929,1929,Guilford,33,"North Carolina",1,"United States ",37,81,County,NULL
1930,1930,Halifax,33,"North Carolina",1,"United States ",37,83,County,NULL
